Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:11:12.752,-615,248,409,-643
2021-12-09,18:11:12.861,-631,217,452,-669
2021-12-09,18:11:12.972,-647,177,445,-735
2021-12-09,18:11:13.080,-630,171,390,-769
2021-12-09,18:11:13.190,-589,204,350,-735
2021-12-09,18:11:13.299,-585,310,327,-578
2021-12-09,18:11:13.410,-561,374,311,-437
2021-12-09,18:11:13.518,-702,369,256,-506
2021-12-09,18:11:13.628,-822,471,177,-511
2021-12-09,18:11:13.738,-516,471,371,-456
2021-12-09,18:11:13.846,-382,548,371,-396
2021-12-09,18:11:13.953,-707,546,250,-540
2021-12-09,18:11:14.061,-941,404,239,-767
2021-12-09,18:11:14.169,-999,395,221,-751
2021-12-09,18:11:14.276,-503,620,327,-288
2021-12-09,18:11:14.387,-274,619,360,-156
2021-12-09,18:11:14.497,-315,584,353,-237
2021-12-09,18:11:14.607,-426,527,306,-320
2021-12-09,18:11:14.715,-397,532,308,-232
2021-12-09,18:11:14.823,-225,517,270,5
2021-12-09,18:11:14.929,-284,440,170,-188
2021-12-09,18:11:15.038,-707,327,22,-590
2021-12-09,18:11:15.150,-750,215,173,-801
2021-12-09,18:11:15.259,-630,306,453,-667
2021-12-09,18:11:15.368,-439,458,482,-274
2021-12-09,18:11:15.478,-726,416,403,-435
2021-12-09,18:11:15.587,-853,447,383,-475
2021-12-09,18:11:15.694,-807,421,389,-620
2021-12-09,18:11:15.802,-680,570,353,-449
2021-12-09,18:11:15.912,-508,680,306,-188
2021-12-09,18:11:16.024,-588,647,302,-264
2021-12-09,18:11:16.132,-577,636,312,-314
2021-12-09,18:11:16.240,-518,612,284,-387
2021-12-09,18:11:16.350,-551,620,256,-366
2021-12-09,18:11:16.458,-530,677,225,-95
2021-12-09,18:11:16.569,-388,634,214,-95
2021-12-09,18:11:16.678,-455,571,200,-259
2021-12-09,18:11:16.786,-570,531,122,-428
2021-12-09,18:11:16.895,-581,493,205,-438
2021-12-09,18:11:17.003,-569,434,336,-449
2021-12-09,18:11:17.113,-576,409,349,-482
2021-12-09,18:11:17.219,-585,372,369,-517
2021-12-09,18:11:17.327,-576,405,376,-422
2021-12-09,18:11:17.437,-541,446,366,-211
2021-12-09,18:11:17.543,-497,437,337,-201
2021-12-09,18:11:17.651,-304,403,306,-11
2021-12-09,18:11:17.760,249,213,290,560
2021-12-09,18:11:17.870,662,11,235,776
2021-12-09,18:11:17.979,881,-18,142,886
2021-12-09,18:11:18.088,856,20,134,855
2021-12-09,18:11:18.198,739,327,110,773
2021-12-09,18:11:18.307,571,320,281,760
2021-12-09,18:11:18.415,601,226,315,691
2021-12-09,18:11:18.522,704,-98,384,560
2021-12-09,18:11:18.632,824,-194,362,622
2021-12-09,18:11:18.740,627,130,338,540
2021-12-09,18:11:18.850,101,390,364,330
2021-12-09,18:11:18.958,130,381,343,291
2021-12-09,18:11:19.066,325,234,324,369
2021-12-09,18:11:19.175,530,36,233,487
2021-12-09,18:11:19.285,695,-17,148,732
2021-12-09,18:11:19.394,867,-92,117,838
2021-12-09,18:11:19.499,896,-69,96,764
2021-12-09,18:11:19.610,861,-103,127,693
2021-12-09,18:11:19.718,326,-4,311,525
2021-12-09,18:11:19.827,276,32,333,449
2021-12-09,18:11:19.937,360,12,325,636
2021-12-09,18:11:20.045,141,205,289,113
2021-12-09,18:11:20.154,-523,303,263,-643
2021-12-09,18:11:20.263,-560,352,237,-625
2021-12-09,18:11:20.371,-428,372,281,-428
2021-12-09,18:11:20.480,-411,484,298,-19
2021-12-09,18:11:20.590,-450,420,298,-232
2021-12-09,18:11:20.697,-549,446,345,-175
2021-12-09,18:11:20.807,-409,537,397,-59
2021-12-09,18:11:20.915,-417,558,384,-49
2021-12-09,18:11:21.023,-707,425,265,-441
2021-12-09,18:11:21.128,-688,439,233,-488
2021-12-09,18:11:21.239,-707,351,226,-614
2021-12-09,18:11:21.348,-810,351,297,-616
2021-12-09,18:11:21.457,-794,367,383,-603
2021-12-09,18:11:21.568,-478,554,441,-241
2021-12-09,18:11:21.677,-219,562,347,175
2021-12-09,18:11:21.787,-519,490,332,69
2021-12-09,18:11:21.895,-676,451,205,-270
2021-12-09,18:11:22.003,-650,437,126,-432
2021-12-09,18:11:22.111,-635,417,147,-472
2021-12-09,18:11:22.219,-485,368,394,-357
2021-12-09,18:11:22.327,-511,191,502,-561
2021-12-09,18:11:22.435,-458,94,463,-736
2021-12-09,18:11:22.547,-205,324,328,-301
2021-12-09,18:11:22.656,237,491,153,297
2021-12-09,18:11:22.763,554,430,131,471
2021-12-09,18:11:22.870,651,408,88,488
2021-12-09,18:11:22.978,461,434,99,380
2021-12-09,18:11:23.087,341,426,123,347
2021-12-09,18:11:23.196,474,268,226,469
2021-12-09,18:11:23.304,534,147,263,461
2021-12-09,18:11:23.412,416,73,397,345
2021-12-09,18:11:23.522,309,34,475,164
2021-12-09,18:11:23.630,413,64,410,197
2021-12-09,18:11:23.741,739,234,135,709
2021-12-09,18:11:23.848,707,249,127,722
2021-12-09,18:11:23.956,660,275,158,786
2021-12-09,18:11:24.066,540,256,317,789
2021-12-09,18:11:24.175,475,248,401,756
2021-12-09,18:11:24.284,502,253,371,761
2021-12-09,18:11:24.395,492,275,336,660
2021-12-09,18:11:24.505,477,315,311,573
2021-12-09,18:11:24.614,434,362,280,594
2021-12-09,18:11:24.723,0,527,282,209
2021-12-09,18:11:24.832,-470,555,148,-361
2021-12-09,18:11:24.940,-681,500,67,-577
2021-12-09,18:11:25.050,-650,442,75,-612
2021-12-09,18:11:25.159,-607,457,71,-504
2021-12-09,18:11:25.267,-592,473,72,-417
2021-12-09,18:11:25.375,-543,409,250,-411
2021-12-09,18:11:25.484,-507,359,336,-298
2021-12-09,18:11:25.595,-403,347,392,-112
2021-12-09,18:11:25.703,-400,389,354,-216
2021-12-09,18:11:25.813,-355,470,290,-230
2021-12-09,18:11:25.920,-296,508,246,-91
2021-12-09,18:11:26.029,-246,501,254,175
2021-12-09,18:11:26.139,-273,274,356,126
2021-12-09,18:11:26.249,-269,215,316,-33
2021-12-09,18:11:26.359,-102,371,-218,-45
2021-12-09,18:11:26.467,4,500,-1024,-4
2021-12-09,18:11:26.576,1,430,-1010,0
2021-12-09,18:11:26.686,-1,261,-1014,1
2021-12-09,18:11:26.794,3,6,-1014,40
2021-12-09,18:11:26.904,3,7,-1017,0
2021-12-09,18:11:27.014,3,9,-1014,1
2021-12-09,18:11:27.124,0,9,-1016,2
2021-12-09,18:11:27.234,0,7,-1016,0
2021-12-09,18:11:27.346,1,7,-1016,1
2021-12-09,18:11:27.456,0,7,-1016,0
2021-12-09,18:11:27.566,-1,7,-1016,1
2021-12-09,18:11:27.676,1,10,-1016,2
2021-12-09,18:11:27.784,1,9,-1016,0
2021-12-09,18:11:27.893,3,9,-1014,1
2021-12-09,18:11:28.004,3,9,-1017,1
2021-12-09,18:11:28.113,3,10,-1017,-1
2021-12-09,18:11:28.222,1,7,-1017,1
2021-12-09,18:11:28.332,3,9,-1016,2
2021-12-09,18:11:28.442,3,9,-1014,0
2021-12-09,18:11:28.553,1,9,-1016,1
2021-12-09,18:11:28.664,1,7,-1016,0
2021-12-09,18:11:28.774,1,10,-1016,1
2021-12-09,18:11:28.885,-1,7,-1017,1
2021-12-09,18:11:28.995,1,9,-1017,0
2021-12-09,18:11:29.103,1,7,-1016,-1
